time,temp_hot_side,temp_cold_side,temp_delta,hot_side_set_point,hot_side_pid_error,hot_side_duty_cycle,teg_oc_voltage,teg_current,
11914800,29.521181,28.250000,1.271181,0.000000,-29.584724,1.000000,0.001287,0.000012894,
11914900,29.521181,28.250000,1.271181,0.000000,-29.521181,1.000000,0.001294,0.000012862,
11915000,29.521181,28.250000,1.271181,0.000000,-29.521181,1.000000,0.001289,0.000012848,
11915100,29.635590,28.250000,1.385590,0.000000,-29.521181,1.000000,0.001286,0.000012801,
11915200,29.635590,28.500000,1.135590,0.000000,-29.521181,1.000000,0.001289,0.000012794,
11915300,29.635590,28.500000,1.135590,0.000000,-29.635590,1.000000,0.001282,0.000012838,
11915400,29.817795,28.500000,1.317795,0.000000,-29.635590,1.000000,0.001282,0.000012808,
11915500,29.817795,28.250000,1.567795,0.000000,-29.635590,1.000000,0.001279,0.000012844,
11915600,29.817795,28.250000,1.567795,0.000000,-29.635590,1.000000,0.001285,0.000012869,
11915700,29.658897,28.250000,1.408897,0.000000,-29.817795,1.000000,0.001292,0.000012872,
11915800,29.658897,27.750000,1.908897,0.000000,-29.817795,1.000000,0.001290,0.000012812,
11915900,29.658897,27.750000,1.908897,0.000000,-29.817795,1.000000,0.001295,0.000012852,
11916000,29.454449,27.750000,1.704449,0.000000,-29.817795,1.000000,0.001295,0.000012813,
11916100,29.454449,28.250000,1.204449,0.000000,-29.454449,1.000000,0.001294,0.000012789,
11916200,29.454449,28.250000,1.204449,0.000000,-29.454449,1.000000,0.001310,0.000012748,
11916300,29.352224,28.250000,1.102224,0.000000,-29.454449,1.000000,0.001316,0.000012736,
11916400,29.352224,28.250000,1.102224,0.000000,-29.454449,1.000000,0.001308,0.000012791,
11916500,29.352224,28.250000,1.102224,0.000000,-29.352224,1.000000,0.001308,0.000012748,
11916600,29.676113,28.250000,1.426113,0.000000,-29.352224,1.000000,0.001307,0.000012713,
11916700,29.676113,27.750000,1.926113,0.000000,-29.352224,1.000000,0.001293,0.000012696,
11916800,29.676113,27.750000,1.926113,0.000000,-29.352224,1.000000,0.001286,0.000012682,
11916900,29.713057,27.750000,1.963057,0.000000,-29.676113,1.000000,0.001295,0.000012724,
11917000,29.713057,28.000000,1.713057,0.000000,-29.676113,1.000000,0.001292,0.000012666,
11917100,29.713057,28.000000,1.713057,0.000000,-29.676113,1.000000,0.001290,0.000012634,
11917200,29.606529,28.000000,1.606529,0.000000,-29.676113,1.000000,0.001286,0.000012645,
11917300,29.606529,28.500000,1.106529,0.000000,-29.606529,1.000000,0.001294,0.000012618,
11917400,29.606529,28.500000,1.106529,0.000000,-29.606529,1.000000,0.001293,0.000012633,
11917500,29.803265,28.500000,1.303265,0.000000,-29.606529,1.000000,0.001289,0.000012654,
11917600,29.803265,27.500000,2.303265,0.000000,-29.606529,1.000000,0.001296,0.000012677,
11917700,29.803265,27.500000,2.303265,0.000000,-29.803265,1.000000,0.001290,0.000012657,
11917800,29.776632,27.500000,2.276632,0.000000,-29.803265,1.000000,0.001282,0.000012660,
11917900,29.776632,28.500000,1.276632,0.000000,-29.803265,1.000000,0.001286,0.000012645,
11918000,29.776632,28.500000,1.276632,0.000000,-29.803265,1.000000,0.001288,0.000012679,
11918100,29.513317,28.500000,1.013317,0.000000,-29.776632,1.000000,0.001297,0.000012675,
11918200,29.513317,28.000000,1.513317,0.000000,-29.776632,1.000000,0.001291,0.000012676,
11918300,29.513317,28.000000,1.513317,0.000000,-29.776632,1.000000,0.001287,0.000012688,
11918400,29.631659,28.000000,1.631659,0.000000,-29.776632,1.000000,0.001284,0.000012724,
11918500,29.631659,28.250000,1.381659,0.000000,-29.631659,1.000000,0.001289,0.000012777,
11918600,29.631659,28.250000,1.381659,0.000000,-29.631659,1.000000,0.001295,0.000012781,
11918700,29.690830,28.250000,1.440830,0.000000,-29.631659,1.000000,0.001294,0.000012809,
11918800,29.690830,27.750000,1.940830,0.000000,-29.631659,1.000000,0.001291,0.000012816,
11918900,29.690830,27.750000,1.940830,0.000000,-29.690830,1.000000,0.001298,0.000012767,
11919000,29.595415,27.750000,1.845415,0.000000,-29.690830,1.000000,0.001282,0.000012768,
11919100,29.595415,27.750000,1.845415,0.000000,-29.690830,1.000000,0.001275,0.000012762,
11919200,29.595415,27.750000,1.845415,0.000000,-29.690830,1.000000,0.001270,0.000012797,
11919300,29.797707,27.750000,2.047707,0.000000,-29.595415,1.000000,0.001278,0.000012792,
11919400,29.797707,28.250000,1.547707,0.000000,-29.595415,1.000000,0.001275,0.000012774,
11919500,29.797707,28.250000,1.547707,0.000000,-29.595415,1.000000,0.001276,0.000012674,
11919600,29.648853,28.250000,1.398853,0.000000,-29.595415,1.000000,0.001280,0.000012667,
11919700,29.648853,28.000000,1.648853,0.000000,-29.648853,1.000000,0.001291,0.000012628,
11919800,29.648853,28.000000,1.648853,0.000000,-29.648853,1.000000,0.001290,0.000012614,
11919900,29.699427,28.000000,1.699427,0.000000,-29.648853,1.000000,0.001276,0.000012628,
11920000,29.699427,28.250000,1.449427,0.000000,-29.648853,1.000000,0.001282,0.000012666,
11920100,29.699427,28.250000,1.449427,0.000000,-29.699427,1.000000,0.001274,0.000012690,
11920200,29.724712,28.250000,1.474712,0.000000,-29.699427,1.000000,0.001264,0.000012712,
11920300,29.724712,28.500000,1.224712,0.000000,-29.699427,1.000000,0.001278,0.000012717,
11920400,29.724712,28.500000,1.224712,0.000000,-29.699427,1.000000,0.001284,0.000012720,
11920500,29.737356,28.500000,1.237356,0.000000,-29.724712,1.000000,0.001278,0.000012764,
11920600,29.737356,28.250000,1.487356,120.000000,-29.724712,1.000000,0.001274,0.000012716,
11920700,29.737356,28.250000,1.487356,120.000000,-29.724712,1.000000,0.001284,0.000012653,
11920800,29.993679,28.250000,1.743679,120.000000,-29.724712,1.000000,0.001268,0.000012692,
11920900,29.993679,28.250000,1.743679,120.000000,90.006317,0.000000,0.001280,0.000012254,
11921000,29.993679,28.250000,1.743679,120.000000,90.006317,0.000000,0.001305,0.000011875,
11921100,29.871840,28.250000,1.621840,120.000000,90.006317,0.000000,0.001314,0.000011541,
11921200,29.871840,28.000000,1.871840,120.000000,90.006317,0.000000,0.001341,0.000011280,
11921300,29.871840,28.000000,1.871840,120.000000,90.128159,0.000000,0.001343,0.000010989,
11921400,30.060921,28.000000,2.060921,120.000000,90.128159,0.000000,0.001358,0.000010696,
11921500,30.060921,28.250000,1.810921,120.000000,90.128159,0.000000,0.001372,0.000010471,
11921600,30.060921,28.250000,1.810921,120.000000,90.128159,0.000000,0.001379,0.000010279,
11921700,29.780460,28.250000,1.530460,120.000000,89.939079,0.000000,0.001379,0.000010056,
11921800,29.780460,28.250000,1.530460,120.000000,89.939079,0.000000,0.001397,0.000009868,
11921900,29.780460,28.250000,1.530460,120.000000,89.939079,0.000000,0.001406,0.000009763,
11922000,29.765230,28.250000,1.515230,120.000000,89.939079,0.000000,0.001411,0.000009625,
11922100,29.765230,28.250000,1.515230,120.000000,90.234772,0.000000,0.001409,0.000009538,
11922200,29.765230,28.250000,1.515230,120.000000,90.234772,0.000000,0.001422,0.000009385,
11922300,29.757614,28.250000,1.507614,120.000000,90.234772,0.000000,0.001426,0.000009238,
11922400,29.757614,28.250000,1.507614,120.000000,90.234772,0.000000,0.001423,0.000009148,
11922500,29.757614,28.250000,1.507614,120.000000,90.242386,0.000000,0.001435,0.000009025,
11922600,29.753807,28.250000,1.503807,120.000000,90.242386,0.000000,0.001427,0.000008948,
11922700,29.753807,28.250000,1.503807,120.000000,90.242386,0.000000,0.001436,0.000008918,
11922800,29.753807,28.250000,1.503807,120.000000,90.242386,0.000000,0.001447,0.000008871,
11922900,29.876904,28.250000,1.626904,120.000000,90.246193,0.000000,0.001453,0.000008791,
11923000,29.876904,28.250000,1.626904,120.000000,90.246193,0.000000,0.001456,0.000008733,
11923100,29.876904,28.250000,1.626904,120.000000,90.246193,0.000000,0.001447,0.000008678,
11923200,29.813452,28.250000,1.563452,120.000000,90.246193,0.000000,0.001448,0.000008657,
11923300,29.813452,27.750000,2.063452,120.000000,90.186546,0.000000,0.001447,0.000008589,
11923400,29.813452,27.750000,2.063452,120.000000,90.186546,0.000000,0.001455,0.000008513,
11923500,29.781727,27.750000,2.031727,120.000000,90.186546,0.000000,0.001452,0.000008431,
11923600,29.781727,27.750000,2.031727,120.000000,90.186546,0.000000,0.001450,0.000008436,
11923700,29.781727,27.750000,2.031727,120.000000,90.218277,0.000000,0.001452,0.000008375,
11923800,29.765863,27.750000,2.015863,120.000000,90.218277,0.000000,0.001456,0.000008331,
11923900,29.765863,28.000000,1.765863,120.000000,90.218277,0.000000,0.001458,0.000008313,
11924000,29.765863,28.000000,1.765863,120.000000,90.218277,0.000000,0.001458,0.000008307,
11924100,29.882931,28.000000,1.882931,120.000000,90.234138,0.000000,0.001453,0.000008282,
11924200,29.882931,28.000000,1.882931,120.000000,90.234138,0.000000,0.001448,0.000008270,
11924300,29.882931,28.000000,1.882931,120.000000,90.234138,0.000000,0.001448,0.000008305,
11924400,29.941465,28.000000,1.941465,120.000000,90.234138,0.000000,0.001454,0.000008303,
11924500,29.941465,28.250000,1.691465,120.000000,90.058533,0.000000,0.001467,0.000008295,
11924600,29.941465,28.250000,1.691465,120.000000,90.058533,0.000000,0.001472,0.000008278,
11924700,29.595734,28.250000,1.345734,120.000000,90.058533,0.000000,0.001477,0.000008278,
11924800,29.595734,27.750000,1.845734,120.000000,90.058533,0.000000,0.001482,0.000008245,
11924900,29.595734,27.750000,1.845734,120.000000,90.404266,0.000000,0.001472,0.000008244,
11925000,29.422867,27.750000,1.672867,120.000000,90.404266,0.000000,0.001472,0.000008333,
11925100,29.422867,28.000000,1.422867,120.000000,90.404266,0.000000,0.001470,0.000008369,
11925200,29.422867,28.000000,1.422867,120.000000,90.404266,0.000000,0.001471,0.000008359,
11925300,29.711433,28.000000,1.711433,120.000000,90.577133,0.000000,0.001465,0.000008342,
11925400,29.711433,28.250000,1.461433,120.000000,90.577133,0.000000,0.001466,0.000008313,
11925500,29.711433,28.250000,1.461433,120.000000,90.577133,0.000000,0.001472,0.000008350,
11925600,29.855717,28.250000,1.605717,120.000000,90.577133,0.000000,0.001481,0.000008330,
11925700,29.855717,28.000000,1.855717,120.000000,90.144287,0.000000,0.001480,0.000008346,
11925800,29.855717,28.000000,1.855717,120.000000,90.144287,0.000000,0.001474,0.000008360,
11925900,29.927858,28.000000,1.927858,120.000000,90.144287,0.000000,0.001474,0.000008371,
11926000,29.927858,27.750000,2.177858,120.000000,90.144287,0.000000,0.001475,0.000008331,
11926100,29.927858,27.750000,2.177858,120.000000,90.072144,0.000000,0.001485,0.000008337,
11926200,29.963928,27.750000,2.213928,120.000000,90.072144,0.000000,0.001479,0.000008351,
11926300,29.963928,28.250000,1.713928,120.000000,90.072144,0.000000,0.001479,0.000008328,
11926400,29.963928,28.250000,1.713928,120.000000,90.072144,0.000000,0.001472,0.000008351,
11926500,29.856964,28.250000,1.606964,120.000000,90.036072,0.000000,0.001482,0.000008374,
11926600,29.856964,28.000000,1.856964,120.000000,90.036072,0.000000,0.001477,0.000008361,
11926700,29.856964,28.000000,1.856964,120.000000,90.036072,0.000000,0.001470,0.000008307,
11926800,30.053482,28.000000,2.053482,120.000000,90.036072,0.000000,0.001474,0.000008288,
11926900,30.053482,27.750000,2.303482,120.000000,89.946518,0.000000,0.001473,0.000008305,
11927000,30.053482,27.750000,2.303482,120.000000,89.946518,0.000000,0.001480,0.000008315,
11927100,29.901741,27.750000,2.151741,120.000000,89.946518,0.000000,0.001487,0.000008314,
11927200,29.901741,27.750000,2.151741,120.000000,89.946518,0.000000,0.001489,0.000008367,
11927300,29.901741,27.750000,2.151741,120.000000,90.098259,0.000000,0.001486,0.000008373,
11927400,29.950871,27.750000,2.200871,120.000000,90.098259,0.000000,0.001501,0.000008416,
11927500,29.950871,28.250000,1.700871,120.000000,90.098259,0.000000,0.001503,0.000008390,
11927600,29.950871,28.250000,1.700871,120.000000,90.098259,0.000000,0.001498,0.000008401,
11927700,29.725435,28.250000,1.475435,120.000000,90.049133,0.000000,0.001490,0.000008428,
11927800,29.725435,28.000000,1.725435,120.000000,90.049133,0.000000,0.001495,0.000008471,
11927900,29.725435,28.000000,1.725435,120.000000,90.049133,0.000000,0.001487,0.000008428,
11928000,29.987717,28.000000,1.987717,120.000000,90.049133,0.000000,0.001490,0.000008471,
11928100,29.987717,28.000000,1.987717,120.000000,90.012283,0.000000,0.001486,0.000008461,
11928200,29.987717,28.000000,1.987717,120.000000,90.012283,0.000000,0.001494,0.000008520,
11928300,30.118858,28.000000,2.118858,120.000000,90.012283,0.000000,0.001488,0.000008567,
11928400,30.118858,28.250000,1.868858,120.000000,90.012283,0.000000,0.001501,0.000008587,
11928500,30.118858,28.250000,1.868858,120.000000,89.881142,0.000000,0.001489,0.000008592,
11928600,30.309429,28.250000,2.059429,120.000000,89.881142,0.000000,0.001486,0.000008610,
11928700,30.309429,28.250000,2.059429,120.000000,89.881142,0.000000,0.001476,0.000008717,
11928800,30.309429,28.250000,2.059429,120.000000,89.881142,0.000000,0.001466,0.000008714,
11928900,30.279715,28.250000,2.029715,120.000000,89.690567,0.000000,0.001459,0.000008693,
11929000,30.279715,28.250000,2.029715,120.000000,89.690567,0.000000,0.001459,0.000008749,
11929100,30.279715,28.250000,2.029715,120.000000,89.690567,0.000000,0.001466,0.000008769,
11929200,30.264858,28.250000,2.014858,120.000000,89.690567,0.000000,0.001471,0.000008830,
11929300,30.264858,28.250000,2.014858,120.000000,89.735138,0.000000,0.001464,0.000008858,
11929400,30.264858,28.250000,2.014858,120.000000,89.735138,0.000000,0.001471,0.000008857,
11929500,30.257429,28.250000,2.007429,120.000000,89.735138,0.000000,0.001489,0.000008814,
11929600,30.253716,28.250000,2.003716,120.000000,89.735138,0.000000,0.001481,0.000008879,
11929700,30.253716,28.250000,2.003716,120.000000,89.746284,0.000000,0.001481,0.000008948,
11929800,30.253716,28.250000,2.003716,120.000000,89.746284,0.000000,0.001463,0.000008979,
11929900,30.126858,28.250000,1.876858,120.000000,89.746284,0.000000,0.001464,0.000009000,
11930000,30.126858,28.250000,1.876858,120.000000,89.746284,0.000000,0.001457,0.000008969,
11930100,30.126858,28.250000,1.876858,120.000000,89.873138,0.000000,0.001465,0.000008984,
11930200,30.063429,28.250000,1.813429,120.000000,89.873138,0.000000,0.001463,0.000009059,
11930300,30.063429,28.500000,1.563429,120.000000,89.873138,0.000000,0.001468,0.000009064,
11930400,30.063429,28.500000,1.563429,120.000000,89.873138,0.000000,0.001465,0.000009027,
11930500,30.156715,28.500000,1.656715,120.000000,89.936569,0.000000,0.001462,0.000008982,
11930600,30.156715,28.000000,2.156715,120.000000,89.936569,0.000000,0.001462,0.000008990,
11930700,30.156715,28.000000,2.156715,120.000000,89.936569,0.000000,0.001461,0.000008991,
11930800,30.078358,28.000000,2.078358,120.000000,89.936569,0.000000,0.001465,0.000009034,
11930900,30.078358,28.000000,2.078358,120.000000,89.921646,0.000000,0.001467,0.000009142,
11931000,30.078358,28.000000,2.078358,120.000000,89.921646,0.000000,0.001466,0.000009186,
11931100,29.914179,28.000000,1.914179,120.000000,89.921646,0.000000,0.001460,0.000009194,
11931200,29.914179,28.500000,1.414179,120.000000,89.921646,0.000000,0.001460,0.000009189,
11931300,29.914179,28.500000,1.414179,120.000000,90.085823,0.000000,0.001451,0.000009185,
11931400,30.082088,28.500000,1.582088,120.000000,90.085823,0.000000,0.001446,0.000009191,
11931500,30.082088,28.250000,1.832088,120.000000,90.085823,0.000000,0.001437,0.000009183,
11931600,30.082088,28.250000,1.832088,120.000000,90.085823,0.000000,0.001445,0.000009210,
11931700,30.291044,28.250000,2.041044,120.000000,89.917908,0.000000,0.001455,0.000009198,
11931800,30.291044,28.000000,2.291044,120.000000,89.917908,0.000000,0.001462,0.000009236,
11931900,30.291044,28.000000,2.291044,120.000000,89.917908,0.000000,0.001451,0.000009199,
11932000,30.270523,28.000000,2.270523,120.000000,89.917908,0.000000,0.001464,0.000009260,
11932100,30.270523,28.500000,1.770523,120.000000,89.729477,0.000000,0.001458,0.000009225,
11932200,30.270523,28.500000,1.770523,120.000000,89.729477,0.000000,0.001462,0.000009222,
11932300,30.510262,28.500000,2.010262,120.000000,89.729477,0.000000,0.001459,0.000009201,
11932400,30.510262,28.250000,2.260262,120.000000,89.729477,0.000000,0.001461,0.000009232,
11932500,30.510262,28.250000,2.260262,120.000000,89.489738,0.000000,0.001456,0.000009300,
11932600,30.505131,28.250000,2.255131,120.000000,89.489738,0.000000,0.001447,0.000009366,
11932700,30.505131,28.250000,2.255131,120.000000,89.489738,0.000000,0.001458,0.000009477,
11932800,30.505131,28.250000,2.255131,120.000000,89.489738,0.000000,0.001472,0.000009492,
